class,tag,type,damage_min,damage_max,windup_min,windup_max,fire_time,min_range,range,accuracy,tracking,shield_penetration,armor_penetration,shield_damage,armor_damage,hull_damage,power
special,kappa,medium,233,477,15,25,29,25,240,0.75,0.99,4.50,0,1,1,1.5,-75
special,kappa,small,167,341,15,25,29,25,240,0.75,0.99,4.50,0,1,1,1.5,-50
special,wriggle_swarm,torpedo,-495,495,10,30,80,0,90,1.0,1.0,1.30,1.36,0.85,0.85,1.50,-480
special,utsuho_cruise,torpedo,3036,9961,0,0,480,80,384,0.50,0.15,0.30,3.6,1,1,2.00,-480
special,lunar_cruise,torpedo,4165,13660,0,0,480,80,384,0.50,0.25,0.99,6.1,1,1,2.25,-480
special,sanae,large,412,412,30,50,0,0,200,0.75,0.2,1.5,1.5,1,1,1,-150
special,sanae,medium,254,254,30,50,0,0,160,0.75,0.2,1.5,1.5,1,1,1,-100
special,sanae,small,154,154,15,30,50,0,120,0.75,0.2,1,1.5,1.5,1,1,-50
special,loukanken,small,261,564,6,60,30,0,30,1,1,0,2.0,1.50,0.50,1.50,-50
psionic,lightning,titanic,6102,15213,40,80,140,0,350,0.8,0.6,3.5,0.75,0.75,3.0,1.5,-780
psionic,lightning,extra_large,2500,7000,0,60,110,0,275,0.8,0.6,2.50,0.75,0.50,2.50,1.50,-410
psionic,lightning,large,300,1357,0,48,48,0,160,0.8,0.6,2.0,0,0.75,2.25,1.10,-160
psionic,lightning,medium,214,969,0,48,48,0,130,0.8,0.6,2.0,0,0.75,2.25,1.10,-120
psionic,lightning,small,153,692,0,48,48,0,100,0.8,0.6,2.0,0,0.75,2.25,1.10,-80
psionic_ag,lightning,titanic,6102,16213,40,80,140,0,350,0.8,0.7,4.0,1.0,0.75,3.0,1.50,-800
psionic_ag,lightning,extra_large,3000,7000,0,60,110,0,275,0.8,0.7,3.0,1.0,0.50,2.50,1.50,-430
psionic_ag,lightning,large,310,1424,0,48,48,0,160,0.8,0.7,2.50,0.75,0.75,2.50,1.15,-180
psionic_ag,lightning,medium,224,1017,0,48,48,0,140,0.8,0.7,2.50,0.75,0.75,2.50,1.15,-140
psionic_ag,lightning,small,163,727,0,48,48,0,120,0.8,0.7,2.50,0.75,0.75,2.50,1.15,-100
psionic,singularity,titanic,6102,15213,40,80,140,0,350,0.8,0.6,0.75,3.5,3.0,0.75,1.5,-780
psionic,singularity,extra_large,2500,7000,0,60,110,0,275,0.8,0.6,0.75,2.50,2.50,0.50,1.50,-410
psionic,singularity,large,300,1357,0,48,48,0,160,0.8,0.6,0,2.0,2.25,0.75,1.10,-160
psionic,singularity,medium,214,969,0,48,48,0,130,0.8,0.6,0,2.0,2.25,0.75,1.10,-120
psionic,singularity,small,153,692,0,48,48,0,100,0.8,0.6,0,2.0,2.25,0.75,1.10,-80
psionic_ag,singularity,titanic,6102,16213,40,80,140,0,350,0.8,0.7,1.0,4.0,2.50,0.75,1.50,-800
psionic_ag,singularity,extra_large,3000,7000,0,60,110,0,275,0.8,0.7,1.0,3.0,2.50,0.50,1.50,-430
psionic_ag,singularity,large,310,1424,0,48,48,0,160,0.8,0.7,0.75,2.50,2.50,0.75,1.15,-180
psionic_ag,singularity,medium,224,1017,0,48,48,0,140,0.8,0.7,0.75,2.50,2.50,0.75,1.15,-140
psionic_ag,singularity,small,163,727,0,48,48,0,120,0.8,0.7,0.75,2.50,2.50,0.75,1.15,-100
anti_psionic,lunar,large,240,439,5,15,140,50,200,1,0.4,0,0,2.25,1.75,1.5,-100
anti_psionic,lunar,medium,135,244,5,15,140,50,180,1,0.4,0,0,2.25,1.75,1.50,-75
anti_psionic,zro,large,412,412,5,15,90,0,200,0.75,0.2,2.0,2.0,1.25,1,1,-150
anti_psionic,zro,medium,254,254,5,15,90,0,160,0.75,0.2,2.0,2.0,1.25,1,1,-100
anti_psionic,zro,small,154,154,5,15,90,0,120,0.75,0.2,2.0,2.0,1,1.25,1,-50
psionic,lunar,large,240,439,5,15,140,50,200,1,0.4,0,0,1.75,2.25,1.5,-100
psionic,lunar,medium,135,244,5,15,140,50,180,1,0.4,0,0,1.75,2.25,1.50,-75
psionic,zro,large,412,412,5,15,90,0,200,0.75,0.2,2.0,2.0,1,1.25,1,-150
psionic,zro,medium,254,254,5,15,90,0,160,0.75,0.2,2.0,2.0,1,1.25,1,-100
psionic,zro,small,154,154,5,15,90,0,120,0.75,0.2,2.0,2.0,1,1,1.25,-50
special,yuyuko_fan,titanic,401,402,0,42,0,0,300,0.8,0.8,0,0,3,3,1.50,-1000
special,yuyuko_fan,extra_large,369,370,10,32,0,0,250,0.8,0.8,0,0,3,3,1.50,-500
special,yuyuko_fan,large,157,157,10,34,0,0,200,0.8,0.6,0,0,2.5,2.5,1.25,-150
special,yuyuko_fan,medium,110,110,10,34,0,0,150,0.6,0.6,0,0,2.5,2.5,1.25,-100
special,yuyuko_fan,small,79,79,0,44,0,0,100,0.8,0.6,0,0,2.5,2.5,1.25,-50
special,gungnir,large,2500,6000,10,30,150,0,250,1,0.2,1.0,1.0,2,2,1.2,-390
non_genso,energy,titanic,5000,10000,11,19,190,30,250,0.85,0.2,1.75,0,0.75,2,1.25,-500
non_genso,kinetic,titanic,5000,10000,11,19,190,30,250,0.85,0.2,0,1.75,2,0.75,1.25,-500
non_genso,energy,extra_large,1092,2730,9,11,100,10,180,0.85,0.2,1.5,0,0.5,2,1.25,-260
non_genso,kinetic,extra_large,1092,2730,9,11,100,10,180,0.85,0.2,0,1.5,2,0.5,1.5,-260
non_genso,energy,large,308,308,7,9,35,0,120,0.75,0.35,0.25,0,0.5,2,1,-90
non_genso,kinetic,large,308,308,7,9,35,0,120,0.75,0.35,0,0.25,2,0.5,1,-90
non_genso,energy,medium,157,157,6,8,27,0,100,0.75,0.35,0.25,0,0.5,1.75,1,-45
non_genso,kinetic,medium,157,157,6,8,27,0,100,0.75,0.35,0,0.25,1.75,0.5,1,-45
non_genso,energy,small,86,86,5,7,19,0,80,0.75,0.25,0.35,0,0.5,1.5,1,-20
non_genso,kinetic,small,86,86,5,7,19,0,80,0.75,0.35,0,0.25,1.5,0.5,1,-20
non_genso,muso,large,195,352,5,15,190,40,150,0.85,0.2,0,0,1.5,1.5,1.25,-100
non_genso,muso,medium,119,218,5,15,190,40,150,0.85,0.2,0,0,1.5,1.5,1.25,-50
non_genso,kappa,large,180,334,15,25,29,20,240,0.61,0.5,2.75,0,1,1,1.5,-100
non_genso,kappa,medium,124,236,15,25,29,20,220,0.61,0.5,2.75,0,1,1,1.5,-50
non_genso,kappa,small,91,170,15,25,29,20,200,0.61,0.5,2.75,0,1,1,1.5,-25
non_genso,flan,torpedo,74,109,10,30,306,0,120,0.7,0.3,0,0,1.75,1.75,1.5,-125
crisis,moon_van,titanic,9600,12400,30,50,200,0,350,1,1,4.5,4.5,1,1,1.5,-500
crisis,moon_van,extra_large,3600,4200,9,11,100,0,275,0.8,0.5,2.5,2.5,2,2,1.5,-360
crisis,moon_instant_kill,titanic,5000,10000,25,50,250,0,350,1,1,99.61,99.61,1,1,1,-500
crisis,moon,large,206,206,5,15,10,0,200,0.75,0.5,1.5,1.5,1.75,1.75,1.25,-150
crisis,moon,medium,127,127,5,15,10,0,200,0.75,0.5,1.5,1.5,1.5,1.5,1.25,-100
crisis,moon,torpedo,91,136,10,30,306,0,144,0.7,0.7,0,0,2,2,1.75,-125
common,non_story,torpedo,74,136,10,30,340,0,120,0.7,0.5,0,0,1.75,1.75,1.5,-125
common,story,torpedo,75,137,10,30,306,0,120,0.7,0.5,0,0,1.75,1.75,1.5,-125
common_mutation_t,energy,titanic,3701,5883,11,19,173,24,280,0.8,0.5,1.5,0,0.75,2.5,1.5,0
common_mutation_t,kinetic,titanic,3701,5883,11,19,173,24,280,0.8,0.5,0,1.5,2.5,0.75,1.5,0
special_mutation_t,yuzhu,titanic,0,5,53,77,118,36,320,0.7,0.3,2,2,1,1,1,0
instant_kill_mutation,yuzhu,titanic,0,0,80,80,58109,0,400,1,1,100,100,1,1,1,0
common_mutation_t,energy,extra_large,1475,1735,9,11,91,8,240,0.8,0.5,1.5,0,0.75,2.25,1.25,0
common_mutation_t,kinetic,extra_large,1475,1735,9,11,91,8,240,0.8,0.5,0,1.5,2.25,0.75,1.25,0
special_mutation_t,yuzhu,extra_large,20,2585,9,11,91,8,280,0.75,0.3,1.5,1.5,0.75,0.75,1,0
common_mutation,energy,extra_large,447,447,7,9,35,0,140,0.8,0.5,1,0,0.75,2,1,0
common_mutation,kinetic,extra_large,447,447,7,9,35,0,140,0.8,0.5,0,1,2,0.75,1,0
common_mutation,energy,large,224,224,7,9,35,0,120,0.8,0.5,1,0,0.75,2,1,0
common_mutation,kinetic,large,224,224,7,9,35,0,120,0.8,0.5,0,1,2,0.75,1,0
common_mutation,energy,medium,112,112,6,8,27,0,100,0.8,0.55,1,0,0.75,1.75,1,0
common_mutation,kinetic,medium,112,112,6,8,27,0,100,0.8,0.55,0,1,1.75,0.75,1,0
common_mutation,energy,small,56,56,5,7,17,0,80,0.8,0.6,1,0,0.75,1.5,1,0
common_mutation,kinetic,small,56,56,5,7,17,0,80,0.8,0.6,0,1,1.5,0.75,1,0
common_mutation,spell_book,point_defence,7,12,5,6,5,0,48,1,1,0,1,1.5,1,1,0
special_mutation,muso,extra_large,225,410,5,15,127,40,180,1,0.4,0,0,2.25,1.75,1.75,0
special_mutation,muso,large,112,206,5,15,127,40,180,1,0.4,0,0,2,1.75,1.75,0
special_mutation,muso,medium,61,103,5,15,127,40,160,1,0.4,0,0,1.75,1.75,1.25,0
special_mutation,muso,small,30,52,5,15,127,40,160,1,0.4,0,0,1.5,1.75,1.25,0
special_mutation,kappa,large,178,330,15,25,26,32,192,0.61,0.99,5,1.4,1,1,1.5,0
special_mutation,kappa,medium,122,236,15,25,26,32,192,0.61,0.99,5,1.4,1,1,1.5,0
special_mutation,kappa,small,90,168,15,25,26,32,192,0.61,0.99,5,1.4,1,1,1.5,0
special_mutation,sanae,extra_large,206,206,5,15,9,0,180,0.75,0.2,1,1,1,1,0.85,0
special_mutation,sanae,large,103,103,5,15,9,0,180,0.75,0.2,1,1,1,1,0.85,0
special_mutation,sanae,medium,52,52,5,15,9,0,140,0.75,0.2,1,1,1,1,0.85,0
special_mutation,sanae,small,26,26,5,15,9,0,100,0.75,0.2,1,1,1,1,0.85,0
special_mutation,loukanken,small,50,493,2,20,9,0,24,1,1,1,1,1,1,2,0
special_mutation,yuyuko_fan,extra_large,157,157,10,34,0,0,200,0.8,0.6,0,0,3,3,1.15,0
special_mutation,yuyuko_fan,large,80,80,10,34,0,0,160,0.8,0.6,0,0,2.5,2.5,1.1,0
special_mutation,yuyuko_fan,medium,40,40,10,34,0,0,120,0.8,0.6,0,0,2.5,2.5,1.1,0
special_mutation,yuyuko_fan,small,20,20,0,44,0,0,80,0.8,0.6,0,0,2.5,2.5,1.1,0
special_mutation,gungnir,extra_large,4000,6000,19,21,150,0,220,1,0.2,0.5,0.5,2,2,1.2,0
special_mutation,gungnir,large,2000,3000,19,21,150,0,180,1,0.2,0.5,0.5,2,2,1.2,0
special_mutation,gungnir,medium,1000,1500,19,21,150,0,150,1,0.2,0.5,0.5,2,2,1.2,0
special_mutation,gungnir,small,500,750,19,21,150,0,120,1,0.2,0.5,0.5,2,2,1.2,0
crisis_mutation,moon_van,titanic,4741,6123,30,50,182,0,280,1,1,1,1,1,1,1,0
crisis_mutation,moon_van,extra_large,1778,2074,9,11,91,0,280,0.8,0.5,0,0,2,2,1.2,0
crisis_mutation,moon_instant_kill,titanic,2469,4938,25,50,227,0,280,1,1,10,10,1,1,1,0
crisis_mutation,moon,large,102,102,5,15,9,0,200,0.75,0.2,0,0,1.75,1.75,1,0
crisis_mutation,moon,medium,63,63,5,15,9,0,160,0.75,0.2,0,0,1.5,1.5,1,0
crisis_mutation,moon,torpedo,45,67,10,30,278,0,96,0.7,0.7,0,0,2,2,2,0
torpedo_mutation,non_story,extra_large,74,109,10,30,340,0,100,0.7,0.5,0,0,1.75,1.75,1.5,0
torpedo_mutation,story,extra_large,74,109,10,30,306,0,100,0.7,0.5,0,0,1.75,1.75,1.5,0
torpedo_mutation,non_story,large,37,55,10,30,309,0,80,0.7,0.5,0,0,1.75,1.75,1.5,0
torpedo_mutation,story,large,37,55,10,30,278,0,80,0.7,0.5,0,0,1.75,1.75,1.5,0
torpedo_mutation,non_story,medium,19,28,10,30,309,0,80,0.7,0.5,0,0,1.75,1.75,1.5,0
torpedo_mutation,story,medium,19,28,10,30,278,0,80,0.7,0.5,0,0,1.75,1.75,1.5,0
torpedo_mutation,non_story,small,10,14,10,30,309,0,80,0.7,0.5,0,0,1.75,1.75,1.5,0
torpedo_mutation,story,small,10,40,10,30,278,0,80,0.7,0.5,0,0,1.75,1.75,1.5,0
